4	244	4.0030521041017563e-05
4	247	3.734662052610258e-05
4	250	4.7585125580867875e-05
4	258	7.857426680001198e-05
4	260	6.67865363008546e-05
4	261	0.0001329847295628208
4	262	4.542415733196991e-05
4	264	9.29040280713294e-05
4	265	8.151754748677388e-05
4	266	2.4150385978970357e-05
4	267	2.1709947583809956e-05
4	272	3.2945432928298636e-05
4	273	1.7722566419073083e-05
4	275	3.9033178832069925e-05
4	276	3.423132880612462e-05
4	280	5.746720995583879e-05
4	281	0.00014065773337985728
4	286	0.00018755705532879724
4	290	8.117686367126792e-05
4	292	2.4567244867049428e-05
4	295	4.762430834983729e-05
4	300	2.140277854119402e-05
4	301	0.009664358316255603
4	307	0.00011334606047217479
4	308	8.572347572850392e-05
4	310	1.4312282598260295e-05
4	313	1.854017456617169e-05
4	320	8.79718051827881e-05
4	321	1.050682392131026e-05
4	324	3.9285121809412635e-05
4	325	9.879592125233748e-06
4	329	4.459625841821536e-05
4	330	4.0587253845164665e-05
4	332	1.9526025961410287e-05
4	333	6.215665603405177e-05
4	334	3.619096781769964e-05
4	340	0.013931579001575265
4	341	2.58704314180622e-05
4	342	4.1311215257814575e-05
4	343	5.264788494578505e-05
4	344	1.3416546465616244e-05
4	345	1.7835803799226463e-05
4	349	3.2099943437584375e-05
4	350	0.00891729269355937
4	351	3.362733919619302e-05
4	357	5.0427708800270135e-05
4	358	6.132889841148093e-05
4	359	6.469170223219582e-05
4	363	1.7198578098860412e-05
4	364	1.8954645570768777e-05
4	366	2.0639586432542507e-05
4	369	5.11686801017085e-05
4	374	5.1785627534164274e-05
4	375	2.1065789419189718e-05
4	377	7.322435315698917e-05
4	384	4.288673069385501e-05
4	385	9.986830367889423e-05
4	388	3.125950922146621e-05
4	391	2.585660985407356e-05
4	394	1.4134980407914679e-05
4	397	8.289840150288601e-05
4	398	2.6980998274126488e-05
4	399	0.00020207346582846474
4	404	0.009822163989850736
4	406	6.674082596169792e-05
4	407	6.878190607040606e-05
4	409	5.372968792241286e-05
4	411	1.7982613682094757e-05
4	415	7.396592576541097e-05
4	416	4.075510366641512e-05
4	417	4.3286720234407926e-05
4	420	0.006626981763438818
4	424	5.6785332729358496e-05
4	425	4.388360538517302e-05
4	427	0.0001346406495020072
4	431	0.00010502596884005995
4	437	4.2958104139643473e-05
4	439	0.0001707064883117721
4	440	9.471941350062348e-05
4	444	1.696920318911195e-05
4	445	1.3255425552037056e-05
4	448	4.645296918239809e-05
4	451	4.600839941882022e-05
4	452	4.61472563940134e-05
4	458	8.485331773864851e-05
4	459	4.2905985725891384e-05
4	461	4.5436165455494835e-05
4	462	4.941502392713395e-05
4	463	2.943746285935586e-05
4	469	2.7838053434627816e-05
4	474	9.995726103990256e-05
4	482	3.582876428029605e-05
4	484	0.00010329176074803661
4	485	3.973597205042618e-05
4	488	3.400751307349526e-05
4	489	3.872921321869103e-05
4	497	5.424237202632625e-05
4	498	2.3714750344738458e-05
4	499	2.5937957454473956e-05
4	502	2.7810203551160536e-05
4	507	8.693880438074094e-05
4	516	1.006026760226722e-05
4	521	4.21537544861971e-05
4	522	0.008359555354904506
4	525	4.026921620258906e-05
4	531	2.646483728865444e-05
4	532	5.152366124598538e-05
4	534	1.390208584003933e-05
4	540	0.00013141793557077696
4	548	2.8654219281878432e-05
4	554	3.152590565468752e-05
4	555	4.2187203245753846e-05
4	556	0.013894746606277375
4	557	0.00012022114961152224
4	558	0.00010245644496739631
4	559	3.8039162337772036e-05
4	561	0.00012005894983980575
4	563	7.194421851197476e-05
4	565	3.152284874537609e-05
4	570	5.53982312499148e-05
4	576	2.4118494307972628e-05
4	577	0.008518347555754672
4	578	9.551143688266739e-05
4	580	3.158569370812931e-05
4	589	3.766050974769225e-05
4	590	1.2121370299782094e-05
4	594	0.000100812186259521
4	599	3.7995302500725625e-05
4	603	9.639303624967942e-06
4	604	2.3140294051524766e-05
4	605	6.14031220443534e-05
4	606	4.041305012501067e-05
4	607	0.00010811102101151895
4	612	4.6048988710686846e-05
4	614	0.0001037847189077382
4	617	3.537824316187651e-05
4	618	1.244715609007853e-05
4	619	4.240804170274735e-05
4	624	1.5706127292942095e-05
4	628	2.493581341897409e-05
4	631	0.0001156022280648759
4	635	0.010958509918338601
4	636	4.461357735417627e-05
4	639	0.00011193753412213034
4	645	8.17838622368049e-05
4	650	6.736612934246415e-05
4	651	5.724720217828769e-05
4	654	4.22011899916421e-05
4	663	2.705315683080262e-05
4	665	9.074382587630954e-05
4	672	3.007023972914474e-05
4	674	4.2368876864736554e-05
4	679	2.963122824919984e-05
4	680	2.9606930048453718e-05
4	682	1.5347105089446484e-05
4	683	6.472056493646721e-05
4	684	1.4723167161750131e-05
4	688	0.009204201455727937
4	689	4.391703825548144e-05
4	691	2.6491555045688103e-05
4	696	3.2824080858004065e-05
4	705	6.335474782281655e-05
4	707	4.510013720946652e-05
4	710	0.00011269164726977846
4	712	0.012718901099745104
4	713	0.004556272986860727
4	719	4.789417676819399e-05
4	720	1.7569402814510647e-05
4	722	0.00010945964266969259
4	725	8.6996313679415e-05
4	727	0.00019375243581644153
4	731	0.00013257784009435586
4	733	0.00014829808271525473
4	741	4.2436805196370474e-05
4	751	0.00012619944892879108
4	756	5.128603397280777e-05
4	760	5.7782280172689854e-05
4	768	1.3335053583229825e-05
4	770	0.00021302199929710823
4	771	5.54535255261403e-05
4	779	4.431974630365163e-05
4	795	9.14178526674365e-06
4	801	0.01194767274304673
4	802	3.465999722584593e-05
4	803	2.117825357782681e-05
4	804	5.6169442731967146e-05
4	807	7.218360720564192e-05
4	812	3.269543583219177e-05
4	814	3.9324744847961966e-05
4	815	7.446934108337164e-05
4	821	0.00013958983300212105
4	833	6.043715451249917e-05
4	834	4.232441874076387e-05
4	841	8.75786362080305e-05
4	852	6.837954898773735e-05
4	863	2.343739866912515e-05
4	867	2.7732874462135646e-05
4	869	7.81977178642987e-05
4	870	3.9432366237177546e-05
4	873	7.797656792706836e-05
4	876	4.360478123741495e-05
4	877	2.124343334680792e-05
4	885	3.140146469251175e-05
4	891	0.007001987852358871
4	896	6.584390851954035e-05
4	898	9.309533517720469e-05
4	899	9.425321328060381e-05
4	901	2.3316311996351055e-05
4	903	0.011272866730368328
4	907	0.010407640247315216
4	912	3.634704909370325e-05
4	915	4.965369152790522e-05
4	916	4.1136005329116645e-05
4	923	2.444963699856062e-05
4	924	0.00019384121127851854
4	927	3.519310736631869e-05
4	929	0.00012604760847257702
4	933	2.9160161471683987e-05
4	934	6.530577823158871e-05
4	935	4.166909550154719e-05
4	936	9.808387768199176e-06
4	937	1.2333752263689135e-05
4	947	7.632615653978297e-05
4	952	1.518644525320737e-05
4	953	3.989042857517088e-05
4	960	6.790846196471311e-05
4	964	7.420006148895531e-05
4	966	0.00012915514966318356
4	971	4.601389424466755e-05
4	975	1.0318854995981663e-05
4	976	4.424560639653016e-05
4	984	5.0981793090710284e-05
4	985	1.0302437440353457e-05
4	995	9.865665861977375e-05
4	998	1.0918839998299262e-05
4	999	5.1479970447088994e-05
5	6	0.00022030641200914184
5	7	0.027614238420073423
5	9	2.605179986179438e-05
5	10	0.023959473077430165
5	11	2.9812593869411345e-05
5	12	6.056008709110877e-05
5	13	2.8017105384390165e-05
5	14	3.7509692872967716e-05
5	15	6.547870822005694e-05
5	17	1.5835011633035765e-05
5	19	0.020334261105775513
5	23	0.00016976002951519733
5	24	7.134183334071917e-06
5	25	0.00014986296644763889
5	26	2.021519140749997e-05
5	27	2.2659604425402914e-05
5	28	3.571444392415623e-05
5	29	6.249790065916371e-05
5	31	4.669054180621013e-05
5	32	6.84091331151504e-05
5	33	0.017989715159300645
5	35	1.5170217770302354e-05
5	38	0.0178687126261595
5	41	1.44455989598561e-05
5	43	2.8799487332770228e-05
5	44	5.0108840798390935e-05
5	45	8.561657305157691e-05
5	46	3.122181071043033e-05
5	47	4.538254128859162e-05
5	48	4.629005019601187e-05
5	49	3.463364194135826e-05
5	51	3.6092296519425624e-05
5	54	0.0001293659336067461
5	55	0.013780187888858443
5	56	2.400603399781602e-05
5	58	0.012876808401089573
5	60	7.394180914565054e-05
5	62	0.019695252505099743
5	63	0.00015144558697954318
5	64	3.8481037006870326e-05
5	67	6.654317558438228e-06
5	69	6.425731555008441e-05
5	73	3.548448149129844e-05
5	74	0.00012764421469089822
5	75	0.01224190685191387
5	80	4.881643283717091e-05
5	83	2.899671844054884e-05
5	87	3.8500532593871336e-05
5	88	0.016985728362436104
5	89	4.353093699058925e-05
5	90	2.9241248515380468e-05
5	92	4.166564871593181e-05
5	94	0.00011900173434950783
5	103	4.289397793660237e-05
5	104	4.0317088384956e-05
5	105	9.150769334752764e-05
5	106	2.248831897249325e-05
5	108	5.898487994918075e-05
5	109	9.088036766209964e-05
5	112	0.00010957977856521247
5	113	0.00011824716481672457
5	114	6.160640252657611e-05
5	115	5.1889544459754426e-05
5	116	3.3147044488751326e-05
5	119	3.1350935164215966e-05
5	130	0.00014093499059607482
5	131	1.4047864296323519e-05
5	137	7.257609013805703e-05
5	138	5.459032324374057e-05
5	140	1.8253197052437667e-05
5	141	2.1356437985726602e-05
5	143	4.1986984569280096e-05
5	148	8.528139566702859e-05
5	149	8.658476237761957e-05
5	151	3.0057880157769852e-05
5	153	0.020526786262948675
5	154	5.022995647698267e-05
5	155	0.00014471854190866142
5	158	1.616502823232411e-05
5	164	3.7330236731680594e-05
5	165	0.01615830046842803
5	168	6.845681312058914e-05
5	169	6.325455028489137e-05
5	171	1.1822016781845077e-05
5	172	5.081223629483456e-05
5	173	6.042973716043327e-05
5	176	3.7428439126404206e-05
5	177	7.430400014562366e-05
5	178	0.009730216713880935
5	180	6.008351876937005e-05
5	183	5.166675948640637e-05
5	187	1.9389105917762923e-05
5	194	9.701135638012425e-05
5	195	3.181459439051794e-05
5	198	3.079074962222724e-05
5	200	0.0075446485418683125
5	201	6.970576819171334e-05
5	203	4.599104945602548e-05
5	207	4.0632725688196465e-05
5	214	8.496146459557261e-05
5	215	0.00013522883613826576
5	216	3.770749333795896e-05
5	219	0.00012331383632689603
5	221	2.0446937446713782e-05
5	222	3.511472554710701e-05
5	223	2.7176401775661313e-05
5	224	0.014652294595343927
5	225	2.38777923776562e-05
5	226	3.798362843046494e-05
5	233	2.300823767569509e-05
5	234	0.00016354433541004377
5	236	8.882319349498411e-05
5	240	4.548764515396249e-05
5	241	3.5930579591863825e-05
5	242	7.508296296604378e-05
5	247	6.348736371359852e-05
5	248	0.0001845433801826066
5	250	5.3928202562055504e-05
5	258	4.452409155624589e-05
5	259	5.0547051830556566e-05
5	260	3.784457657813406e-05
5	261	4.306043925629809e-05
5	262	3.8609383624187466e-05
5	265	0.00023095950465433986
5	269	2.81650653744246e-05
5	272	1.2445681703851868e-05
5	273	4.016995395517141e-05
5	278	2.8189284620017422e-05
5	280	6.512756457704245e-05
5	284	3.136238642015748e-05
5	287	3.8643315361138986e-05
5	290	4.599885251933235e-05
5	292	1.3921024074322687e-05
5	295	5.3972608377446996e-05
5	296	3.7695957878553356e-05
5	298	2.9959846938519515e-05
5	300	7.276727942635021e-05
5	301	0.010825993359959247
5	303	1.0650346717620112e-05
5	307	2.1409173679586593e-05
5	310	3.2440207550684214e-05
5	317	5.732599861107255e-05
5	319	9.857429439409348e-05
5	325	1.1196537549420853e-05
5	326	4.496670498947421e-05
5	333	0.00010566316773151674
5	334	8.203041683993984e-05
5	340	0.014477681400829688
5	341	2.9318948912093588e-05
5	342	1.56059942213247e-05
5	343	3.977721706327524e-05
5	344	3.0409932795128987e-05
5	345	1.0106654426152103e-05
5	350	0.00805650277974637
5	351	0.00017149432137591452
5	357	8.572455137161745e-05
5	365	3.307327782333498e-05
5	367	0.00012400015989814394
5	374	6.707271958562034e-05
5	376	3.127687107523024e-05
5	381	2.1554904375703263e-05
5	382	6.111171374914046e-05
5	385	1.414758825520907e-05
5	389	2.5192359444734175e-05
5	392	5.6035413780429714e-05
5	397	9.982051832596009e-05
5	398	3.0577553857262e-05
5	403	9.32301760840601e-05
5	404	0.00870828054982765
5	406	0.00012606224941393737
5	407	7.795050486659833e-05
5	411	1.0189844215028232e-05
5	415	6.519765169549263e-05
5	420	0.008625754959346097
5	421	3.235506292593233e-05
5	424	5.1483834725258086e-05
5	425	4.9733271300148125e-05
5	428	2.326635065150824e-05
5	431	0.00015374176912347578
5	433	8.00326702418217e-05
5	437	4.868440113260948e-05
5	438	0.00013557474697752407
5	439	4.836539763192165e-05
5	440	5.367273549735535e-05
5	444	5.769357224941574e-05
5	445	3.0044736269600625e-05
5	448	2.6322565098835205e-05
5	450	4.1203900355139265e-05
5	451	5.2141299473877345e-05
5	452	7.471238003535322e-05
5	470	3.150124933445175e-05
5	474	2.8320380345257723e-05
5	483	4.308282438044813e-05
5	484	0.00011706050848063979
5	485	0.0001350982806230398
5	489	4.3891800852288826e-05
5	495	0.00011670038559861898
5	497	0.00012977603170718967
5	509	3.998108753351287e-05
5	516	2.2802593981245353e-05
5	518	9.083973515943489e-05
5	521	7.9621386688e-06
5	522	0.008268113912502466
5	525	3.422781418372832e-05
5	531	2.999258883217529e-05
5	534	3.151045592777234e-05
5	537	0.00011998060526296128
5	538	7.764000817794237e-05
5	540	6.382966732838656e-05
5	548	8.118453628248855e-05
5	549	0.00010329381197959343
5	553	1.4921151315009921e-05
5	554	3.572829545671722e-05
5	555	0.00010928169023489211
5	556	0.010562742376058837
5	558	4.3542692048274316e-05
5	559	5.7479688643631245e-05
5	561	5.728958178523421e-05
5	564	5.628097039124826e-05
5	570	3.1391395945229645e-05
5	572	3.848211931816747e-05
5	577	0.007981520977386079
5	578	1.8040511792731252e-05
5	579	9.295818312666874e-05
5	580	3.579605323222881e-05
5	589	2.8453759775728257e-05
5	590	4.121143140068667e-05
5	591	4.7778355083104266e-05
5	594	4.570016310738052e-05
5	607	4.0840724695169185e-05
5	613	8.664037734534443e-05
5	614	0.00013442191743218187
5	617	2.0047073956766204e-05
5	624	3.559949474882785e-05
5	626	4.801049152937772e-05
5	628	8.477924019488511e-05
5	635	0.009949532512083083
5	638	3.1254811993793854e-05
5	639	2.5371751952935155e-05
5	643	8.025755021784901e-05
5	650	5.0897337135713393e-05
5	651	4.3252153237606135e-05
5	665	2.056798784652598e-05
5	672	6.815717976606044e-05
5	673	5.0710963996697254e-05
5	674	9.603326022562647e-05
5	675	8.270166678622767e-05
5	676	2.6179443540917147e-05
5	679	1.1193686119904013e-05
5	680	3.35535212191511e-05
5	683	7.334778868856804e-05
5	684	6.674303630486574e-05
5	686	8.803197484536379e-05
5	688	0.005892387036255253
5	696	3.7199516861954814e-05
5	705	0.00014359981747029288
5	706	1.3642755445437305e-05
5	712	0.011702719470472857
5	713	0.003300796492783706
5	715	3.463620654145369e-05
5	720	1.991139672974249e-05
5	722	8.683539650559046e-05
5	725	5.219623337047592e-05
5	728	5.7012819437135906e-05
5	729	3.235592070673355e-05
5	731	3.756260243391496e-05
5	741	8.015602210355729e-05
5	743	2.7886631120593886e-05
5	751	6.292958396702626e-05
5	753	5.7569961202087444e-05
5	754	6.414047369126368e-05
5	756	4.1516028905019905e-05
5	762	0.00033175614681148127
5	763	4.831176673827593e-05
5	768	3.0225221097300986e-05
5	774	1.3352592945699852e-05
5	779	5.022754961737866e-05
5	780	5.0325305071514705e-05
5	781	3.360674085543032e-05
5	787	3.190858520985699e-05
5	795	1.0360381350805603e-05
5	801	0.010155219324847614
5	804	8.75281076102621e-05
5	814	4.456671659420181e-05
5	815	4.219803627272073e-05
5	817	4.351293104514207e-05
5	820	0.00012592722696415842
5	821	4.429518752757456e-05
5	823	3.38060251133099e-05
5	830	8.053389282178017e-05
5	834	2.8779747443905475e-05
5	837	2.7132098854081317e-05
5	842	2.575320328326599e-05
5	851	5.598785365444298e-05
5	852	7.749451375610812e-05
5	859	4.3969092218961e-05
5	863	5.976358635049867e-05
5	869	5.3172864218375206e-05
5	870	0.0001340660516063443
5	877	4.815034793564952e-05
5	885	2.3724844378175014e-05
5	886	7.051073403615246e-05
5	890	8.056615353046747e-05
5	891	0.00688893009136092
5	893	7.28350443745891e-05
5	896	5.5965655119762045e-05
5	903	0.01017311125645954
5	907	0.0058573681706104415
5	912	6.865349210602544e-05
5	915	8.440876120375222e-05
5	916	4.6619417326374056e-05
5	919	5.2141299473877345e-05
5	923	8.312628960407102e-05
5	933	3.3047198581303816e-05
5	935	5.5094162890472376e-05
5	936	2.2231683363815792e-05
5	937	2.795567237901181e-05
5	946	1.3633938264331924e-05
5	947	5.4062750444798525e-05
5	952	1.721079194003036e-05
5	956	4.1664580234850584e-05
5	960	5.1307087355649226e-05
5	964	8.40908980957317e-05
5	971	2.607376337883539e-05
5	973	7.14600560634456e-05
5	975	5.847176986914535e-05
5	982	0.00012888210288807916
5	985	4.670299186010073e-05
5	994	0.00012146757614383084
5	995	6.83268356295637e-05
5	996	7.14756554791952e-05
5	999	9.723704765127476e-05
6	7	0.00019344284071158438
6	8	0.0002021561464822022
6	9	0.00023139919621746906
6	10	0.00023133251007596237
6	11	0.0002515469473252115
6	12	0.00024754620871926997
6	13	0.0001912845100828878
6	14	0.0002295436794519033
6	15	0.00018627106623632408
6	16	0.00021747972043897415
6	17	0.00017974974439851507
6	18	7.38632948985497e-05
6	19	0.00017272602857459123
6	20	0.00012587325591166556
6	21	2.5013115389655573e-05
6	22	0.00012035855249678902
6	23	0.0527282826415442
6	24	0.00017851739309404798
6	25	0.050572272712553566
6	26	0.0003048446470383923
6	27	0.0002628510324753079
6	28	0.0002574497489847432
6	29	0.00030379888113429084
6	30	6.54926047539062e-05
6	31	0.00043038612395679225
6	32	0.0002493997943997605
6	33	0.0001708707067623169
6	34	6.971904808742415e-05
6	35	7.91884226230375e-05
6	36	0.0002083427187148352
6	37	4.595888335748608e-05
6	38	0.00010748711607362362
6	39	2.6477445886603655e-05
6	40	9.31368455161197e-05
6	41	0.00017175792407003886
6	42	3.4313938882109965e-05
6	43	0.00016703678577221242
6	44	0.00019098599222319764
6	45	0.00017912184358629787
6	46	7.502144274661145e-05
6	47	0.0003572249172582404
6	48	0.0001747871988316488
6	49	0.000144916844333553
6	50	0.00018413680824317234
6	51	0.00016866421457409245
6	52	6.283334671742017e-05
6	53	2.668763898586637e-05
6	54	0.04120173601024044
6	55	0.00010417749551070357
6	56	0.0002963712096966304
6	57	2.853813614853444e-05
6	58	0.00010629969895246014
6	59	2.2641202400463518e-05
6	60	7.045587944889084e-05
6	61	0.0001812448995217001
6	62	0.0001541647233420756
6	63	0.0006760413083251081
6	64	6.695690788386222e-05
6	65	0.0001243398359524707
6	66	2.9297261768403592e-05
6	67	0.0001643043698662832
6	68	4.111097615677176e-05
6	69	0.00021030471105699976
6	70	0.00012920426601482733
6	71	5.614310973769219e-05
6	72	6.383131114267805e-05
6	73	8.599905154556693e-05
6	74	0.00010047408703159523
6	75	0.0001740060522086814
6	76	0.00019998350154189597
6	77	6.053713100536194e-05
6	78	0.00019001580637525097
6	79	2.5426713218022046e-05
6	80	0.0001880824708535245
6	81	8.224410211203841e-05
6	82	3.0820792344761904e-06
6	83	0.00015316458842811321
6	84	7.598680344085658e-05
6	85	0.00010284195870160732
6	86	0.00022236905371912982
6	87	0.00030385126535201716
6	88	7.906667937792615e-05
6	89	0.00027231671189986966
6	90	0.0003303142368941531
6	91	0.00019525195127783872
6	92	0.00025546958076383283
6	93	0.0001610885187759719
6	94	0.00011409578411458248
6	95	9.52141507535032e-05
6	96	0.00011777774724646578
6	97	7.95257930489534e-05
6	98	4.287638351693725e-05
6	99	1.1545780321074755e-05
6	100	0.00010253885056401549
6	101	0.00019269394525877693
6	102	8.793625615460509e-05
6	103	8.032192177014924e-05
6	104	0.00014163948692885348
6	105	0.0005690753571721248
6	106	0.00022732445098868733
6	107	0.0001432133097540398
6	108	8.552795265091308e-05
6	109	0.0005519103314140312
6	110	0.00014347944200946274
6	111	8.382676062088958e-05
6	112	0.0390831594815435
6	113	0.0003213615458743455
6	114	0.00013782212471718643
6	115	0.000206371833655228
6	116	0.0001867596500484321
6	117	1.6171088137220515e-05
